canonical_slug,model_id,name,vendor,created_at,context_length,max_completion_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,modality,input_modalities,output_modalities,tokenizer,hugging_face_id,reasoning,aa_intelligence,aa_coding,aa_agentic,da_elo_models,da_categorias,first_seen,last_seen,active
cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,2025-03-13,256000,8192.0,2.5e-06,1e-05,,,text->text,text,text,Other,CohereForAI/c4ai-command-a-03-2025,False,13.9,27.8,3.6,,,2026-09-09,2026-09-09,True
cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,2024-08-30,128000,4000.0,1.5e-07,6e-07,,,text->text,text,text,Cohere,,False,,,,,,2026-09-09,2026-09-09,True
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,2024-08-30,128000,4000.0,2.5e-06,1e-05,,,text->text,text,text,Cohere,,False,,,,,,2026-09-09,2026-09-09,True
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,2024-12-14,128000,4000.0,3.75e-08,1.5e-07,,,text->text,text,text,Cohere,,False,,,,,,2026-09-09,2026-09-09,True
cohere/north-mini-code-20260617,cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,2026-06-17,256000,64000.0,0.0,0.0,,,text->text,text,text,Cohere,CohereLabs/North-Mini-Code-1.0,True,,36.5,1.1,,,2026-09-09,2026-09-09,True
deepseek/deepseek-chat-v3,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek,2024-12-26,163840,16384.0,3.2e-07,8.9e-07,,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3,False,,,,1112.0,7.0,2026-09-09,2026-09-09,True
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2025-03-24,163840,147456.0,2.9e-07,1.14e-06,1.1e-07,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3-0324,False,9.7,21.2,0.8,,,2026-09-09,2026-09-09,True
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2025-08-21,163840,32768.0,2.5e-07,9.5e-07,1.3e-07,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3.1,True,,,,1109.0,7.0,2026-09-09,2026-09-09,True
deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,2025-01-20,64000,16000.0,7e-07,2.5e-06,,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-R1,True,11.4,24.6,1.1,,,2026-09-09,2026-09-09,True
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,2025-05-28,163840,32768.0,5e-07,2.15e-06,3.5e-07,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-R1-0528,True,,,,1140.0,7.0,2026-09-09,2026-09-09,True
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,2025-01-23,8192,7372.0,8e-07,8e-07,,,text->text,text,text,Llama3,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,True,,,,,,2026-09-09,2026-09-09,True
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,2025-09-22,163840,32768.0,2.7e-07,1e-06,1.35e-07,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3.1-Terminus,True,15.4,43.5,8.9,1184.0,7.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,2025-12-01,163840,65536.0,2.69e-07,4e-07,1.345e-07,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3.2,True,,44.2,,1165.0,8.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,2025-09-29,163840,65536.0,2.7e-07,4.1e-07,,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V3.2-Exp,True,,,,1177.0,7.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,2026-04-24,1048576,384000.0,8.4e-08,1.68e-07,1.68e-08,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V4-Flash,True,24.8,52.0,27.9,1200.0,8.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v4-flash-20260731,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,2026-07-31,1310720,943718.0,6.5e-08,1.8e-07,1.6e-08,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V4-Flash-0731,True,34.5,69.1,41.7,1239.5,8.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,2026-08-21,1048576,943718.0,2.2e-07,6.6e-07,7e-09,,text+image->text,text|image,text,DeepSeek,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,True,,,,,,2026-09-09,2026-09-09,True
deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,2026-04-24,1048576,384000.0,8.7e-07,1.74e-06,7.25e-08,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V4-Pro,True,30.9,59.4,27.7,1244.5,8.0,2026-09-09,2026-09-09,True
deepseek/deepseek-v4-pro-20260813,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,2026-08-12,1048576,393216.0,5.7948e-07,1.73844e-06,1.8438e-08,,text->text,text,text,DeepSeek,deepseek-ai/DeepSeek-V4-Pro-0813,True,36.3,68.8,42.3,,,2026-09-09,2026-09-09,True
dots-studio/dots-3-note-preview-20260813,dots-studio/dots-3-note-preview:free,Dots Studio: Dots3-Note Preview (free),dots-studio,2026-08-14,512000,460800.0,0.0,0.0,,,text+image->text,text|image,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,2025-06-17,1048576,65535.0,3e-07,2.5e-06,3e-08,8.33333333333333e-08,text+image+file+audio+video->text,file|image|text|audio|video,text,Gemini,,True,,,,1112.0,7.0,2026-09-09,2026-09-09,True
google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,2025-10-07,32768,8192.0,3e-07,2.5e-06,3e-08,8.33333333333333e-08,text+image->text+image,image|text,image|text,Gemini,,False,,,,1169.0,3.0,2026-09-09,2026-09-09,True
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,2025-07-22,1048576,65535.0,1e-07,4e-07,1e-08,8.33333333333333e-08,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,2025-06-17,1048576,65536.0,1.25e-06,1e-05,1.25e-07,3.75e-07,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,True,16.7,33.3,3.5,1163.5,6.0,2026-09-09,2026-09-09,True
google/gemini-2.5-pro-preview-03-25,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google,2025-05-07,1048576,65535.0,1.25e-06,1e-05,1.25e-07,3.75e-07,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-2.5-pro-preview-06-05,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google,2025-06-05,1048576,65536.0,1.25e-06,1e-05,1.25e-07,3.75e-07,text+image+file+audio->text,file|image|text|audio,text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3-flash-preview-20251217,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,2025-12-17,1048576,65536.0,5e-07,3e-06,5e-08,8.33333333333333e-08,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,True,,,,1207.0,4.0,2026-09-09,2026-09-09,True
google/gemini-3-pro-image-20260528,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google,2026-06-18,131072,32768.0,2e-06,1.2e-05,2e-07,3.75e-07,text+image->text+image,image|text,image|text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3-pro-image-preview-20251120,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,2025-11-20,65536,32768.0,2e-06,1.2e-05,2e-07,3.75e-07,text+image->text+image,image|text,image|text,Gemini,,True,,,,1248.0,4.0,2026-09-09,2026-09-09,True
google/gemini-3.1-flash-image-20260528,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,2026-06-18,131072,32768.0,5e-07,3e-06,,,text+image->text+image,image|text,image|text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,2026-02-26,65536,58982.0,5e-07,3e-06,,,text+image->text+image,image|text,image|text,Gemini,,True,,,,1262.0,3.0,2026-09-09,2026-09-09,True
google/gemini-3.1-flash-lite-20260507,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google,2026-05-07,1048576,65536.0,2.5e-07,1.5e-06,2.5e-08,8.33333333333333e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3.1-flash-lite-image-20260630,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,2026-06-30,65536,58982.0,2.5e-07,1.5e-06,,,text+image->text+image,image|text,image|text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3.1-flash-lite-preview-20260303,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,2026-03-03,1048576,65536.0,2.5e-07,1.5e-06,2.5e-08,8.33333333333333e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,16.0,34.7,3.2,1084.0,8.0,2026-09-09,2026-09-09,True
google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,2026-02-19,1048576,65536.0,2e-06,1.2e-05,2e-07,3.75e-07,text+image+file+audio+video->text,audio|file|image|text|video,text,Gemini,,True,30.4,68.8,10.3,1265.0,8.0,2026-09-09,2026-09-09,True
google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,2026-02-25,1048576,65536.0,2e-06,1.2e-05,2e-07,3.75e-07,text+image+file+audio+video->text,text|audio|image|video|file,text,Gemini,,True,,,,,,2026-09-09,2026-09-09,True
google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,2026-05-19,1048576,65536.0,1.5e-06,9e-06,1.5e-07,8.33333333333333e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,33.0,70.1,27.3,1278.0,8.0,2026-09-09,2026-09-09,True
google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite,Google: Gemini 3.5 Flash Lite,google,2026-07-21,1048576,65536.0,3e-07,2.5e-06,3e-08,8.33333333333333e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,22.7,49.3,15.9,,,2026-09-09,2026-09-09,True
google/gemini-3.6-flash-20260721,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,google,2026-07-21,1048576,65536.0,7.5e-07,3.75e-06,7.5e-08,4.16666666666667e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,34.3,69.2,30.2,1307.0,7.0,2026-09-09,2026-09-09,True
google/gemini-3.7-flash-20260813,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,google,2026-08-13,1048576,65536.0,7.5e-07,3.75e-06,7.5e-08,4.16666666666667e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,39.4,76.1,36.4,1321.0,7.0,2026-09-09,2026-09-09,True
google/gemini-3.8-flash-20260902,google/gemini-3.8-flash,Google: Gemini 3.8 Flash,google,2026-09-02,1048576,65536.0,7.5e-07,3.75e-06,7.5e-08,4.16666666666667e-08,text+image+file+audio+video->text,text|image|video|file|audio,text,Gemini,,True,41.2,76.3,41.1,1325.0,6.0,2026-09-09,2026-09-09,True
google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,2024-07-13,8192,2048.0,6.5e-07,6.5e-07,,,text->text,text,text,Gemini,google/gemma-2-27b-it,False,,,,,,2026-09-09,2026-09-09,True
google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,2025-03-13,131072,16384.0,5e-08,1.5e-07,,,text+image->text,text|image,text,Gemini,google/gemma-3-12b-it,False,3.8,5.8,0.1,,,2026-09-09,2026-09-09,True
google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,2025-03-12,131072,117964.0,8e-08,4.5e-07,4e-08,,text+image->text,text|image,text,Gemini,google/gemma-3-27b-it,False,4.9,10.1,0.1,,,2026-09-09,2026-09-09,True
google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,2025-03-13,131072,16384.0,5e-08,1e-07,,,text+image->text,text|image,text,Gemini,google/gemma-3-4b-it,False,,2.7,,,,2026-09-09,2026-09-09,True
google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B,google,2026-04-03,262144,16384.0,7e-08,3.4e-07,,,text+image+video->text,image|text|video,text,Gemma,google/gemma-4-26B-A4B-it,True,,39.3,,,,2026-09-09,2026-09-09,True
google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,2026-04-02,262144,16384.0,9e-08,3.4e-07,5e-08,,text+image+video->text,image|text|video,text,Gemma,google/gemma-4-31B-it,True,15.4,43.4,6.7,,,2026-09-09,2026-09-09,True
google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,2026-03-30,1048576,65536.0,0.0,0.0,,,text+image->text+audio,text|image,text|audio,Other,,False,,,,,,2026-09-09,2026-09-09,True
google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google,2026-03-30,1048576,65536.0,0.0,0.0,,,text+image->text+audio,text|image,text|audio,Other,,False,,,,,,2026-09-09,2026-09-09,True
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,2023-07-02,8192,3686.0,6e-08,6e-08,,,text->text,text,text,Llama2,Gryphe/MythoMax-L2-13b,False,,,,,,2026-09-09,2026-09-09,True
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,2025-10-20,131000,117900.0,1.7e-08,1.12e-07,,,text->text,text,text,Other,ibm-granite/granite-4.0-h-micro,False,,,,,,2026-09-09,2026-09-09,True
ibm-granite/granite-4.2-8b-20260831,ibm-granite/granite-4.2-8b,IBM: Granite 4.2 8B,ibm-granite,2026-08-31,131072,117964.0,6e-08,2.5e-07,1.5e-08,,text->text,text,text,Other,ibm-granite/granite-4.2-8b,True,,22.4,3.7,,,2026-09-09,2026-09-09,True
inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,2026-03-04,128000,50000.0,2.5e-07,7.5e-07,2.5e-08,,text->text,text,text,Other,,True,11.5,31.1,4.0,1013.0,8.0,2026-09-09,2026-09-09,True
inception/mercury-2.5-20260908,inception/mercury-2.5,Inception: Mercury 2.5,inception,2026-09-08,260000,65536.0,4e-08,1.5e-07,4e-09,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash,inclusionAI: Ling 3.0 Flash,inclusionai,2026-07-23,262144,32768.0,2.1e-08,6.3e-08,4.2e-09,,text->text,text,text,Other,inclusionAI/Ling-3.0-flash,True,,50.6,21.0,,,2026-09-09,2026-09-09,True
inclusionai/ling-3.0-flash-fin-20260827,inclusionai/ling-3.0-flash-fin,inclusionAI: Ling 3.0 Flash Fin,inclusionai,2026-08-27,262144,235929.0,6e-08,1.8e-07,1.2e-08,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
inclusionai/ling-3.0-flash-sante-20260904,inclusionai/ling-3.0-flash-sante:free,inclusionAI: Ling 3.0 Flash Sante (free),inclusionai,2026-09-04,262144,32768.0,0.0,0.0,,,text->text,text,text,Other,,True,,,,,,2026-09-09,2026-09-09,True
kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,2026-03-27,262144,144000.0,3e-07,1.2e-06,6e-08,,text->text,text,text,Other,,False,,59.5,,,,2026-09-09,2026-09-09,True
kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,2026-07-10,262144,235929.0,7.4e-07,2.96e-06,1.5e-07,,text->text,text,text,Other,,False,,,,,,2026-09-09,2026-09-09,True
